,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
1019,1019,Regional Scholarships,Merit-based,ESMT Berlin,"Berlin, Germany",11550 EUR,11550 EUR,https://www.mastersportal.com/scholarships/10015/regional-scholarships.html
1020,1020,Women in IT Support Scholarship,Merit-based,Monash University,"Clayton, Australia",10000 AUD,10000 AUD,https://www.mastersportal.com/scholarships/10316/women-in-it-support-scholarship.html
1021,1021,Engineering International Success Scholarship,Merit-based,Monash University,"Clayton, Australia",10000 AUD,10000 AUD,https://www.mastersportal.com/scholarships/10244/engineering-international-success-scholarship.html
1022,1022,EMBA Early Application Scholarships,Merit-based,ESMT Berlin,"Berlin, Germany",10000 EUR,10000 EUR,https://www.mastersportal.com/scholarships/10042/emba-early-application-scholarships.html
1023,1023,30% / ESMT master Women's Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",10000 EUR,10000 EUR,https://www.mastersportal.com/scholarships/10026/30-esmt-master-womens-scholarship.html
1024,1024,The Ranald & Jennifer May Postgraduate Painting Scholarship,Merit-based,The Glasgow School of Art,"Glasgow, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9929/the-ranald-jennifer-may-postgraduate-painting-scholarship.html
1025,1025,INSEAD MBA'89D Endowed Scholarship,Not Specified,INSEAD - The Business School for the World,"Fontainebleau, France",10000 EUR,10000 EUR,https://www.mastersportal.com/scholarships/9862/insead-mba89d-endowed-scholarship.html
1026,1026,INSEAD Asia Enterprise Fund Scholarships,Merit-based,INSEAD - The Business School for the World,"Fontainebleau, France",10000 EUR,10000 EUR,https://www.mastersportal.com/scholarships/9814/insead-asia-enterprise-fund-scholarships.html
1027,1027,The Sandhu Charitable Foundation Scholarship,Merit-based,University of West London,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9760/the-sandhu-charitable-foundation-scholarship.html
1028,1028,Rose Finn-Kelcey Bursary,Merit-based,Royal College of Art,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9559/rose-finn-kelcey-bursary.html
1029,1029,Geoff Dudley Bursaries,Merit-based,University of the Arts London (UAL),"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9528/geoff-dudley-bursaries.html
1030,1030,Southampton Arts and Humanities Deans Global Talent Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9468/southampton-arts-and-humanities-deans-global-talent-scholarship.html
1031,1031,The Koppinen Family Scholarship,Need-based,Royal Holloway University of London,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9454/the-koppinen-family-scholarship.html
1032,1032,Professor Barbara Raw Scholarship for MA in Medieval Studies,Merit-based,Royal Holloway University of London,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9453/professor-barbara-raw-scholarship-for-ma-in-medieval-studies.html
1033,1033,Professor Barbara Raw Masters Scholarships for English,Merit-based,Royal Holloway University of London,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9452/professor-barbara-raw-masters-scholarships-for-english.html
1034,1034,Marcy Carpenter Scholarship,Merit-based,University of Sussex,"Brighton, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9335/marcy-carpenter-scholarship.html
1035,1035,John Kinghorn Scholarship in Engineering,Merit-based,University of Sussex,"Brighton, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9334/john-kinghorn-scholarship-in-engineering.html
1036,1036,The Deval Family Scholarship,Need-based,Bayes Business School,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/8890/the-deval-family-scholarship.html
1037,1037,The Nick Maughan Foundation Scholarships,Not Specified,Bayes Business School,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/8889/the-nick-maughan-foundation-scholarships.html
1038,1038,The Clélia Haji-Ioannou Scholarships,Not Specified,Bayes Business School,"London, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/8883/the-cllia-haji-ioannou-scholarships.html
1039,1039,The Foundation of the National Student Nurses Association (FNSNA) Scholarship,Not Specified,The Foundation of the National Student Nurses Association (FNSNA),Location not available,10000 USD,10000 USD,https://www.mastersportal.com/scholarships/8655/the-foundation-of-the-national-student-nurses-association-scholarship.html
1040,1040,The William & Janet Lahey Art Education and Visual Arts Scholarship,Merit-based,California State University Northridge,"San Fernando, United States",10000 USD,10000 USD,https://www.mastersportal.com/scholarships/5525/the-william-janet-lahey-art-education-and-visual-arts-scholarship.html
1041,1041,The BeMo® Diversity Advocacy Scholarship,Merit-based,McMaster University,"Hamilton, Canada",10000 CAD,10000 CAD,https://www.mastersportal.com/scholarships/2845/the-bemo-diversity-advocacy-scholarship.html
1042,1042,Law & Justice International Award,Merit-based,University of New South Wales,"Sydney, Australia",10000 AUD,10000 AUD,https://www.mastersportal.com/scholarships/775/law-justice-international-award.html
1043,1043,Bradley de Glehn English Scholarship,Merit-based,Royal Holloway University of London,"London, United Kingdom",9600 GBP,9600 GBP,https://www.mastersportal.com/scholarships/9446/bradley-de-glehn-english-scholarship.html
1044,1044,Bradley de Glehn Philosophy Scholarship,Merit-based,Royal Holloway University of London,"London, United Kingdom",9600 GBP,9600 GBP,https://www.mastersportal.com/scholarships/9445/bradley-de-glehn-philosophy-scholarship.html
1045,1045,The David M. Campbell Scholarship in History,Not Specified,California State University East Bay,"Hayward, United States",9500 USD,9500 USD,https://www.mastersportal.com/scholarships/5794/the-david-m-campbell-scholarship-in-history.html
1046,1046,"International Relations, Politics and Security Studies Undergraduate Scholarship",Merit-based,University of Bradford,"Bradford, United Kingdom",9314 GBP,9314 GBP,https://www.mastersportal.com/scholarships/18/international-relations-politics-and-security-studies-undergraduate-scholarship.html
1047,1047,Trier University Law School LLM Scholarship,Merit-based,University of East Anglia,"Norwich, United Kingdom",9250 GBP,9250 GBP,https://www.mastersportal.com/scholarships/7682/trier-university-law-school-llm-scholarship.html
1048,1048,Southampton Business School Deans Postgraduate Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",9000 GBP,9000 GBP,https://www.mastersportal.com/scholarships/9488/southampton-business-school-deans-postgraduate-scholarship.html
1049,1049,Women in Business EMBA Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",8300 EUR,8300 EUR,https://www.mastersportal.com/scholarships/10045/women-in-business-emba-scholarship.html
1050,1050,Automatic Global Solutions Scholarship,Merit-based,Aston University,"Birmingham, United Kingdom",8000 GBP,8000 GBP,https://www.mastersportal.com/scholarships/10083/automatic-global-solutions-scholarship.html
1051,1051,Automatic Revolutionary Technologies Scholarship,Merit-based,Aston University,"Birmingham, United Kingdom",8000 GBP,8000 GBP,https://www.mastersportal.com/scholarships/10082/automatic-revolutionary-technologies-scholarship.html
1052,1052,Herringham Scholarship,Merit-based,Royal Holloway University of London,"London, United Kingdom",7900 GBP,7900 GBP,https://www.mastersportal.com/scholarships/9448/herringham-scholarship.html
1053,1053,Scholarship for MSc Renewable and Sustainable Energy,Merit-based,University of Bradford,"Bradford, United Kingdom",7500 GBP,7500 GBP,https://www.mastersportal.com/scholarships/10321/scholarship-for-msc-renewable-and-sustainable-energy.html
1054,1054,Scholarship for Engineering Management MSc,Merit-based,University of Bradford,"Bradford, United Kingdom",7500 GBP,7500 GBP,https://www.mastersportal.com/scholarships/10314/scholarship-for-engineering-management-msc.html
1055,1055,GDF Scholarship for Future Entrepreneurs,Merit-based,HHL Leipzig Graduate School of Management,"Leipzig, Germany",7500 EUR,7500 EUR,https://www.mastersportal.com/scholarships/9886/gdf-scholarship-for-future-entrepreneurs.html
1056,1056,GdF Scholarship for Women in Business,Merit-based,HHL Leipzig Graduate School of Management,"Leipzig, Germany",7500 EUR,7500 EUR,https://www.mastersportal.com/scholarships/9885/gdf-scholarship-for-women-in-business.html
1057,1057,Energy & Climate Change Law Institute Scholarship,Not Specified,Queen Mary University of London,"London, United Kingdom",7500 GBP,7500 GBP,https://www.mastersportal.com/scholarships/9354/energy-climate-change-law-institute-scholarship.html
1058,1058,Women's Scholarship (Marjorie McDermott),Merit-based,Imperial,"London, United Kingdom",7500 GBP,7500 GBP,https://www.mastersportal.com/scholarships/9213/womens-scholarship.html
1059,1059,Amateur Radio Digital Communications Scholarship – Sophomore to Graduate,Not Specified,Society of Women Engineers,Location not available,7500 USD,7500 USD,https://www.mastersportal.com/scholarships/8937/amateur-radio-digital-communications-scholarship-sophomore-to-graduate.html
1060,1060,Howard C. Christiansen Endowed Scholarship,Merit-based,California State University Northridge,"San Fernando, United States",7500 USD,7500 USD,https://www.mastersportal.com/scholarships/5522/howard-c-christiansen-endowed-scholarship.html
1061,1061,Automatic Healthcare Innovation Scholarship,Merit-based,Aston University,"Birmingham, United Kingdom",7000 GBP,7000 GBP,https://www.mastersportal.com/scholarships/10081/automatic-healthcare-innovation-scholarship.html
1062,1062,Leeds Law School International Scholarship,Merit-based,Leeds Beckett University,"Leeds, United Kingdom",6750 GBP,6750 GBP,https://www.mastersportal.com/scholarships/9407/leeds-law-school-international-scholarship.html
1063,1063,Future Leader Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",6300 EUR,6300 EUR,https://www.mastersportal.com/scholarships/10053/future-leader-scholarship.html
1064,1064,Dinah and Jessica Nichols Scholarship,Merit-based,Royal Holloway University of London,"London, United Kingdom",6250 GBP,6250 GBP,https://www.mastersportal.com/scholarships/9451/dinah-and-jessica-nichols-scholarship.html
1065,1065,Scholarship for Applied Computer Science and Artificial Intelligence MSc,Merit-based,University of Bradford,"Bradford, United Kingdom",6000 GBP,6000 GBP,https://www.mastersportal.com/scholarships/10317/scholarship-for-applied-computer-science-and-artificial-intelligence-msc.html
1066,1066,TNE Engineering Achievement Scholarship,Merit-based,Monash University,"Clayton, Australia",6000 AUD,6000 AUD,https://www.mastersportal.com/scholarships/10310/tne-engineering-achievement-scholarship.html
1067,1067,Women in Business Part-time MBA Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",6000 EUR,6000 EUR,https://www.mastersportal.com/scholarships/10017/women-in-business-part-time-mba-scholarship.html
1068,1068,Anthony Dicks Memorial Scholarship,Merit-based,SOAS University of London,"London, United Kingdom",6000 GBP,6000 GBP,https://www.mastersportal.com/scholarships/9379/anthony-dicks-memorial-scholarship.html
1069,1069,Construction and Project Management MSc Scholarship,Merit-based,University of Bradford,"Bradford, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/10308/construction-and-project-management-msc-scholarship.html
1070,1070,German Language Scholarships,Merit-based,ESMT Berlin,"Berlin, Germany",5000 EUR,5000 EUR,https://www.mastersportal.com/scholarships/10037/german-language-scholarships.html
1071,1071,Mackendrick Postgraduate Scholarship,Merit-based,The Glasgow School of Art,"Glasgow, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9930/mackendrick-postgraduate-scholarship.html
1072,1072,The William Brake Scholarship,Merit-based,University of West London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9765/the-william-brake-scholarship.html
1073,1073,The Sunil Pranlal Sheth Scholarship,Merit-based,University of West London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9764/the-sunil-pranlal-sheth-scholarship.html
1074,1074,The Shaukat Moledina Scholarship,Merit-based,University of West London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9762/the-shaukat-moledina-scholarship.html
1075,1075,The Mona Blackman Scholarship,Merit-based,University of West London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9746/the-mona-blackman-scholarship.html
1076,1076,The Lester Dominic Scholarship,Merit-based,University of West London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9738/the-lester-dominic-scholarship.html
1077,1077,PM Trust Scholarship,Merit-based,University of West London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9716/pm-trust-scholarship.html
1078,1078,LGCHT Friends and Alumni Scholarship,Merit-based,University of West London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9715/lgcht-friends-and-alumni-scholarship.html
1079,1079,Saltee Foundation Bursary,Not Specified,"Goldsmiths, University of London","London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9710/saltee-foundation-bursary.html
1080,1080,NHS Learning Support Fund,Merit-based,Canterbury Christ Church University,"Canterbury, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9566/nhs-learning-support-fund.html
1081,1081,Villiers David Foundation Award,Merit-based,Royal College of Art,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9561/villiers-david-foundation-award.html
1082,1082,Power Scholarship,Merit-based,Royal College of Art,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9556/power-scholarship.html
1083,1083,Southampton Engineering Deans Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9495/southampton-engineering-deans-postgraduate-international-scholarship.html
1084,1084,Southampton Environmental and Life Sciences Deans Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9494/southampton-environmental-and-life-sciences-deans-postgraduate-international-scholarship.html
1085,1085,Southampton Sociology and Criminology Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9480/southampton-sociology-and-criminology-postgraduate-international-scholarship.html
1086,1086,Southampton Social Statistics and Demography Chris Skinner Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9479/southampton-social-statistics-and-demography-chris-skinner-postgraduate-international-scholarship.html
1087,1087,The City Law School Scholarship for Academic Excellence,Merit-based,"City, University of London","London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9415/the-city-law-school-scholarship-for-academic-excellence.html
1088,1088,CSJR Postgraduate Student Bursary,Merit-based,SOAS University of London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9382/csjr-postgraduate-student-bursary.html
1089,1089,MSc Wealth Management Global Scholarships – Postgraduate Taught,Merit-based,Queen Mary University of London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9363/msc-wealth-management-global-scholarships-postgraduate-taught.html
1090,1090,MSc Investment Banking Global Scholarships – Postgraduate Taught,Merit-based,Queen Mary University of London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9362/msc-investment-banking-global-scholarships-postgraduate-taught.html
1091,1091,MSc Investment and Finance Global Scholarships – Postgraduate Taught,Merit-based,Queen Mary University of London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9361/msc-investment-and-finance-global-scholarships-postgraduate-taught.html
1092,1092,MSc Finance Global Scholarships – Postgraduate Taught,Merit-based,Queen Mary University of London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9360/msc-finance-global-scholarships-postgraduate-taught.html
1093,1093,MSc Finance and Machine Learning Global Scholarships – Postgraduate Taught,Merit-based,Queen Mary University of London,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9359/msc-finance-and-machine-learning-global-scholarships-postgraduate-taught.html
1094,1094,Shan Vaswani Borgartz Scholarship,Merit-based,University of Sussex,"Brighton, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9337/shan-vaswani-borgartz-scholarship.html
1095,1095,MBA Impact Scholarship,Merit-based,University of Sussex,"Brighton, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9336/mba-impact-scholarship.html
1096,1096,Wilhelmina Barns-Graham Trust Museum and Gallery Studies Award,Merit-based,University of St Andrews,"Saint Andrews, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/9234/wilhelmina-barns-graham-trust-museum-and-gallery-studies-award.html
1097,1097,Ball Horticultural Company Scholarship,Merit-based,American Floral Endowment,Location not available,5000 USD,5000 USD,https://www.mastersportal.com/scholarships/8872/ball-horticultural-company-scholarship.html
1098,1098,AS Foundation Scholarship,Not Specified,BPP University,"London, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/5122/as-foundation-scholarship.html
1099,1099,Matching CSM Edison STEM Scholarship,Merit-based,California State University Northridge,"San Fernando, United States",5000 USD,5000 USD,https://www.mastersportal.com/scholarships/5896/matching-csm-edison-stem-scholarship.html
1100,1100,Sports Scholarships and Funding,Merit-based,Newcastle University,"Newcastle upon Tyne, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/2873/sports-scholarships-and-funding.html
1101,1101,NL Scholarship,Merit-based,Fontys University of Applied Sciences,"Eindhoven, Netherlands",5000 EUR,5000 EUR,https://www.mastersportal.com/scholarships/6290/nl-scholarship.html
1102,1102,Construction and Project Management MSc Scholarship,Merit-based,University of Bradford,"Bradford, United Kingdom",5000 GBP,5000 GBP,https://www.mastersportal.com/scholarships/2723/construction-and-project-management-msc-scholarship.html
1103,1103,Sigma Small Grants,Merit-based,Sigma Theta Tau International Honor Society of Nursing (Sigma),Location not available,5000 USD,5000 USD,https://www.mastersportal.com/scholarships/6963/sigma-small-grants.html
1104,1104,Bourse KPMG-ESG,Merit-based,HEC Montréal University,"Montréal, Canada",5000 CAD,5000 CAD,https://www.mastersportal.com/scholarships/6383/bourse-kpmg-esg.html
1105,1105,Faculty of Law International Students LLM Fee Scholarship,Not Specified,Victoria University of Wellington,"Wellington, New Zealand",5000 NZD,5000 NZD,https://www.mastersportal.com/scholarships/1756/faculty-of-law-international-students-llm-fee-scholarship.html
1106,1106,Corinne Burton Art Therapy Student Scholarship,Merit-based,"Goldsmiths, University of London","London, United Kingdom",4800 GBP,4800 GBP,https://www.mastersportal.com/scholarships/9685/corinne-burton-art-therapy-student-scholarship.html
1107,1107,Vali Berlin Entrepreneurship Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",4500 EUR,4500 EUR,https://www.mastersportal.com/scholarships/10041/vali-berlin-entrepreneurship-scholarship.html
1108,1108,Women in Business Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",4500 EUR,4500 EUR,https://www.mastersportal.com/scholarships/10039/women-in-business-scholarship.html
1109,1109,International Excellence Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",4500 EUR,4500 EUR,https://www.mastersportal.com/scholarships/10020/international-excellence-scholarship.html
1110,1110,Rainbow Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",4500 EUR,4500 EUR,https://www.mastersportal.com/scholarships/10019/rainbow-scholarship.html
1111,1111,Impact Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",4500 EUR,4500 EUR,https://www.mastersportal.com/scholarships/10018/impact-scholarship.html
1112,1112,Ryvka and Mordechai Lewin Yiddish Language Travel Grant,Merit-based,Monash University,"Clayton, Australia",4000 AUD,4000 AUD,https://www.mastersportal.com/scholarships/10273/ryvka-and-mordechai-lewin-yiddish-language-travel-grant.html
1113,1113,e-fellows Part-time MBA Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",4000 EUR,4000 EUR,https://www.mastersportal.com/scholarships/10022/e-fellows-part-time-mba-scholarship.html
1114,1114,Department of Philosophy PGR Financial Hardship Fund,Need-based,University of St Andrews,"Saint Andrews, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/9228/department-of-philosophy-pgr-financial-hardship-fund.html
1115,1115,The Eileen O’Mara Walsh Scholarship,Merit-based,Technological University Dublin,"Dublin, Ireland",4000 EUR,4000 EUR,https://www.mastersportal.com/scholarships/9076/the-eileen-omara-walsh-scholarship.html
1116,1116,Haberman Fund,Not Specified,Bayes Business School,"London, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/8885/haberman-fund.html
1117,1117,The Physics and Astronomy Summer Research Grant,Merit-based,California State University Northridge,"San Fernando, United States",4000 USD,4000 USD,https://www.mastersportal.com/scholarships/5892/the-physics-and-astronomy-summer-research-grant.html
1118,1118,University of Illinois - Doolen Scholarships for the Study of Aging,Merit-based,University of Illinois at Urbana Champaign,"Urbana, United States",4000 USD,4000 USD,https://www.mastersportal.com/scholarships/3630/university-of-illinois-doolen-scholarships-for-the-study-of-aging.html
1119,1119,Women in Business Global Online MBA Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",3000 EUR,3000 EUR,https://www.mastersportal.com/scholarships/10014/women-in-business-global-online-mba-scholarship.html
1120,1120,The Niamh Forbes Postgraduate Fine Art Scholarship,Not Specified,The Glasgow School of Art,"Glasgow, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9932/the-niamh-forbes-postgraduate-fine-art-scholarship.html
1121,1121,Governor’s International 24 month Postgraduate Scholarships,Merit-based,The Glasgow School of Art,"Glasgow, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9913/governors-international-24-month-postgraduate-scholarships.html
1122,1122,The Ronald J. Hill Fund,Need-based,University of Essex,"Colchester, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9753/the-ronald-j-hill-fund.html
1123,1123,Southampton Health Sciences Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9501/southampton-health-sciences-postgraduate-international-scholarship.html
1124,1124,Southampton Law Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9500/southampton-law-postgraduate-international-scholarship.html
1125,1125,Southampton Mathematics Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9499/southampton-mathematics-postgraduate-international-scholarship.html
1126,1126,Southampton Medicine Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9498/southampton-medicine-postgraduate-international-scholarship.html
1127,1127,Southampton Ocean and Earth Science Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9497/southampton-ocean-and-earth-science-postgraduate-international-scholarship.html
1128,1128,Southampton Psychology Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9496/southampton-psychology-postgraduate-international-scholarship.html
1129,1129,Southampton Geography and Environmental Science Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9493/southampton-geography-and-environmental-science-postgraduate-international-scholarship.html
1130,1130,Southampton Education Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9492/southampton-education-postgraduate-international-scholarship.html
1131,1131,"Southampton Economic, Social and Political Sciences Postgraduate International Scholarship",Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9491/southampton-economic-social-and-political-sciences-postgraduate-international-scholarship.html
1132,1132,Southampton Chemistry and Chemical Engineering Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9490/southampton-chemistry-and-chemical-engineering-postgraduate-international-scholarship.html
1133,1133,Southampton Biological Sciences Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9489/southampton-biological-sciences-postgraduate-international-scholarship.html
1134,1134,Southampton Business School Postgraduate International Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9487/southampton-business-school-postgraduate-international-scholarship.html
1135,1135,Ted Adams Trust Nursing Scholarship 2024 entry,Merit-based,University of Surrey,"Guildford, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9204/ted-adams-trust-nursing-scholarship-2024-entry.html
1136,1136,Marco Women in Engineering Scholarship Programme,Merit-based,Technological University Dublin,"Dublin, Ireland",3000 EUR,3000 EUR,https://www.mastersportal.com/scholarships/9078/marco-women-in-engineering-scholarship-programme.html
1137,1137,Dick Martin Scholarship,Merit-based,Government Of Canada,Location not available,3000 CAD,3000 CAD,https://www.mastersportal.com/scholarships/8867/dick-martin-scholarship.html
1138,1138,EMBA Test Score Excellence Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",2500 EUR,2500 EUR,https://www.mastersportal.com/scholarships/10043/emba-test-score-excellence-scholarship.html
1139,1139,California Society of Municipal Finance Officers Robert M. Odell Endowed Scholarship in Public Administration,Merit-based,California State University Northridge,"San Fernando, United States",2500 USD,2500 USD,https://www.mastersportal.com/scholarships/5527/california-society-of-municipal-finance-officers-robert-m-odell-endowed-scholarship-in-public-administration.html
1140,1140,Dr. Marion Porath Memorial Graduate Scholarship in Voice,Merit-based,University of Victoria,"Victoria, Canada",2500 CAD,2500 CAD,https://www.mastersportal.com/scholarships/2442/dr-marion-porath-memorial-graduate-scholarship-in-voice.html
1141,1141,Law and Criminology Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",2200 GBP,2200 GBP,https://www.mastersportal.com/scholarships/10194/law-and-criminology-scholarship.html
1142,1142,Creative Industries and Communication Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",2200 GBP,2200 GBP,https://www.mastersportal.com/scholarships/10181/creative-industries-and-communication-scholarship.html
1143,1143,Burkland Scholarship,Not Specified,University of North Dakota,"Grand Forks, United States",2000 USD,2000 USD,https://www.mastersportal.com/scholarships/10716/burkland-scholarship.html
1144,1144,Early Application Discount,Merit-based,ESMT Berlin,"Berlin, Germany",2000 EUR,2000 EUR,https://www.mastersportal.com/scholarships/10025/early-application-discount.html
1145,1145,Early Application Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",2000 EUR,2000 EUR,https://www.mastersportal.com/scholarships/10002/early-application-scholarship.html
1146,1146,The Baird Bursary,Not Specified,The Glasgow School of Art,"Glasgow, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9931/the-baird-bursary.html
1147,1147,Chin-Yueh Bursary,Merit-based,"Goldsmiths, University of London","London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9687/chin-yueh-bursary.html
1148,1148,Extra support for childcare costs - NHS Learning Support Fund,Not Specified,Canterbury Christ Church University,"Canterbury, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9568/extra-support-for-childcare-costs-nhs-learning-support-fund.html
1149,1149,Varley Memorial Award,Merit-based,Royal College of Art,"London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9560/varley-memorial-award.html
1150,1150,Cordwainers Dato' Jimmy Choo MA Awards,Merit-based,University of the Arts London (UAL),"London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9525/cordwainers-dato-jimmy-choo-ma-awards.html
1151,1151,Southampton Genomics Talent Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9482/southampton-genomics-talent-scholarship.html
